ImageId,URL,x1,y1,x2,y2,TrueLabel,TargetClass,OriginalLandingURL,License,Author,AuthorProfileURL
5b3a8c63e41802e7,https://c1.staticflickr.com/9/8883/27865729823_3db56871fa_o.jpg,0.25,0.25,1.0,1.0,750,758,https://flickr.com/38315261@N00/27865729823,https://creativecommons.org/licenses/by/2.0/,Sharon Mollerus,https://www.flickr.com/people/clairity/
659ca4ac6cc57e89,https://c1.staticflickr.com/1/371/31418192282_a6fa2c7a51_o.jpg,0.25,0.0,0.75,0.75,778,590,https://www.flickr.com/photos/quinet/31418192282,https://creativecommons.org/licenses/by/2.0/,Thomas Quine,https://www.flickr.com/people/quinet/
9534108b0e8dceb1,https://c1.staticflickr.com/1/668/31683586152_9c8d97ef8f_o.jpg,0.282719435737,0.25,0.84815830721,1.0,647,822,https://www.flickr.com/photos/arnehendriks/31683586152,https://creativecommons.org/licenses/by/2.0/,Arne Hendriks,https://www.flickr.com/people/arnehendriks/
fbc6b98b13c768e2,https://c1.staticflickr.com/9/8435/29171057840_4acaf34304_o.jpg,0.0,0.25,0.5625,1.0,459,566,https://www.flickr.com/photos/rheba/29171057840,https://creativecommons.org/licenses/by/2.0/,Rheba,https://www.flickr.com/people/rheba/
7c3b0d93654b39cd,https://c1.staticflickr.com/6/5128/29789328711_639198fc6f_o.jpg,0.25,0.0,1.0,0.5625,708,428,https://www.flickr.com/photos/playamongfriends/29789328711,https://creativecommons.org/licenses/by/2.0/,Play Among Friends Paf,https://www.flickr.com/people/playamongfriends/
43694caa12d5f823,https://c1.staticflickr.com/1/445/31614966550_d5fc6f7f3d_o.jpg,0.28125,0.25,0.84375,1.0,979,757,https://www.flickr.com/photos/cambodia4kidsorg/31614966550/,https://creativecommons.org/licenses/by/2.0/,Cambodia4kids.org Beth Kanter,https://www.flickr.com/people/cambodia4kidsorg/
69788a29e7436808,https://c1.staticflickr.com/6/5332/30849701300_a85871c357_o.jpg,0.12962962963,0.0,1.0,1.0,310,50,https://www.flickr.com/photos/gails_pictures/30849701300/,https://creativecommons.org/licenses/by/2.0/,gailhampshire,https://www.flickr.com/people/gails_pictures/
daa43d65c3b18a84,https://c1.staticflickr.com/9/8253/29381659730_52bcbf8b59_o.jpg,0.0,0.0,1.0,0.75,822,54,https://www.flickr.com/photos/39551170@N02/29381659730,https://creativecommons.org/licenses/by/2.0/,Simon_sees,https://www.flickr.com/people/39551170@N02/
a8c3363bbcc7015c,https://c1.staticflickr.com/9/8823/29472376703_be7d867566_o.jpg,0.0,0.0,0.912068965517,1.0,739,840,https://www.flickr.com/photos/tomronworldwide/29472376703,https://creativecommons.org/licenses/by/2.0/,Ron Frazier,https://www.flickr.com/people/tomronworldwide/
93a0857ff81c25ce,https://c1.staticflickr.com/6/5733/30469514315_1d8ce7f4c2_o.jpg,0.0,0.0,0.5,0.75,548,959,https://www.flickr.com/photos/rhemkes/30469514315,https://creativecommons.org/licenses/by/2.0/,Roel Hemkes,https://www.flickr.com/people/rhemkes/
b11fa0f292c0178f,https://c1.staticflickr.com/1/780/32263240380_ee5c7a9637_o.jpg,0.25,0.0,0.75,0.75,702,901,http://www.flickr.com/photos/124790945@N06/32263240380,https://creativecommons.org/licenses/by/2.0/,Phuket@photographer.net,https://www.flickr.com/people/linvoyage/
1dc0533f87996962,https://c1.staticflickr.com/8/7704/26497012284_30e830cc10_o.jpg,0.409855769231,0.25,1.0,1.0,566,853,https://www.flickr.com/photos/jsjgeology/26497012284,https://creativecommons.org/licenses/by/2.0/,James St. John,https://www.flickr.com/people/jsjgeology/
589319c64adf5fce,https://c1.staticflickr.com/8/7460/27398216034_b731c9e68a_o.jpg,0.333333333333,0.0,1.0,1.0,699,588,https://www.flickr.com/photos/libereurope/27398216034/,https://creativecommons.org/licenses/by/2.0/,LIBER Europe,https://www.flickr.com/people/libereurope/
cebd45d7200f6111,https://c1.staticflickr.com/9/8339/29164491280_b7d3bdd713_o.jpg,0.25,0.0,1.0,0.719444444444,71,947,https://www.flickr.com/photos/garlandcannon/29164491280,https://creativecommons.org/licenses/by/2.0/,garlandcannon,https://www.flickr.com/people/garlandcannon/
7e73c7adc520e406,https://c1.staticflickr.com/8/7416/26859649600_fb2cbaf86b_o.jpg,0.25,0.0,1.0,0.648070469799,133,86,https://www.flickr.com/photos/lakeworth/26859649600,https://creativecommons.org/licenses/by/2.0/,Henry,https://www.flickr.com/people/lakeworth/
6de6432b0f23ae75,https://c1.staticflickr.com/1/579/32182435510_e9fab3e93c_o.jpg,0.333333333333,0.0,1.0,1.0,105,407,https://www.flickr.com/photos/rexness/32182435510,https://creativecommons.org/licenses/by/2.0/,Rexness,https://www.flickr.com/people/rexness/
ebb4dad78cfd67a9,https://c1.staticflickr.com/8/7293/27173553526_fe84eeeec9_o.jpg,0.25,0.0,1.0,1.0,738,730,https://www.flickr.com/photos/jeepersmedia/27173553526,https://creativecommons.org/licenses/by/2.0/,Mike Mozart,https://www.flickr.com/people/jeepersmedia/
e8c6f75ad26bae84,https://c1.staticflickr.com/9/8393/29734167231_b03b36f04b_o.jpg,0.28125,0.25,0.84375,1.0,973,929,https://www.flickr.com/photos/jsjgeology/29734167231,https://creativecommons.org/licenses/by/2.0/,James St. John,https://www.flickr.com/people/jsjgeology/
1e408a8d1e2cdc74,https://c1.staticflickr.com/6/5509/30181862974_0a8d40efb1_o.jpg,0.4375,0.0,1.0,0.75,769,779,https://www.flickr.com/photos/stmunchins/30181862974/,https://creativecommons.org/licenses/by/2.0/,St Munchin&#x27;s College,https://www.flickr.com/people/stmunchins/
11afa51200515f9a,https://c1.staticflickr.com/8/7654/28347963084_4a9385edd0_o.jpg,0.263089005236,0.0,0.789267015707,1.0,826,567,https://www.flickr.com/photos/anandajoti/28347963084/,https://creativecommons.org/licenses/by/2.0/,Photo Dharma,https://www.flickr.com/people/anandajoti/
9f6fe669276f04cf,https://c1.staticflickr.com/9/8760/28674693282_7eec755334_o.jpg,0.0,0.0,0.7484375,1.0,920,697,https://www.flickr.com/photos/zimpenfish/28674693282,https://creativecommons.org/licenses/by/2.0/,rjp,https://www.flickr.com/people/zimpenfish/
408bae58c26a8076,https://c1.staticflickr.com/6/5773/29699525424_ea6336aaa8_o.jpg,0.462155963303,0.0,1.0,0.75,133,761,https://www.flickr.com/photos/taylar/29699525424,https://creativecommons.org/licenses/by/2.0/,Ingrid Taylar,https://www.flickr.com/people/taylar/
b5548ecffa20aac8,https://c1.staticflickr.com/1/713/32057543825_ded4304f3b_o.jpg,0.0,0.0,0.5,0.75,934,108,http://www.flickr.com/photos/143850343@N06/32057543825/,https://creativecommons.org/licenses/by/2.0/,Sam-H-A,https://www.flickr.com/people/143850343@N06/
9ee13ecd8d6727c0,https://c1.staticflickr.com/6/5708/30313299300_68025e82ed_o.jpg,0.0,0.498153618907,0.75,1.0,498,554,https://www.flickr.com/photos/quinet/30313299300,https://creativecommons.org/licenses/by/2.0/,Thomas Quine,https://www.flickr.com/people/quinet/
d1a723656dc08b5e,https://c1.staticflickr.com/8/7407/27895921745_908d139fdd_o.jpg,0.503303964758,0.25,1.0,1.0,822,814,https://www.flickr.com/photos/shankaronline/27895921745,https://creativecommons.org/licenses/by/2.0/,shankar s.,https://www.flickr.com/people/shankaronline/
d1709eec353a6f93,https://c1.staticflickr.com/8/7421/27144655490_a81fccf9ca_o.jpg,0.0,0.25,0.75,1.0,297,556,https://www.flickr.com/photos/rjbailey/27144655490/,https://creativecommons.org/licenses/by/2.0/,Ron Bailey,https://www.flickr.com/people/rjbailey/
b89dbfcc49dcf156,https://c1.staticflickr.com/8/7448/27273015613_f2767e3f98_o.jpg,0.210588633288,0.0,0.631765899865,0.75,889,467,https://www.flickr.com/photos/spencerhall/27273015613,https://creativecommons.org/licenses/by/2.0/,Spencer Hall,https://www.flickr.com/people/spencerhall/
7368fe0ff47343a0,https://c1.staticflickr.com/8/7520/26512614104_b123959864_o.jpg,0.28125,0.25,0.84375,1.0,965,447,https://www.flickr.com/photos/rainsong/26512614104,https://creativecommons.org/licenses/by/2.0/,Ali - \330\271\331\204\331\212 from Riyadh - \331\205\331\206 \330\247\331\204\330\261\331\212\330\247\330\266,https://www.flickr.com/people/rainsong/
d23fd2119c4f5dec,https://c1.staticflickr.com/9/8165/28790897384_31003e57ee_o.jpg,0.249631811487,0.0,0.748895434462,0.75,329,123,https://www.flickr.com/photos/fhgitarre/28790897384,https://creativecommons.org/licenses/by/2.0/,FHgitarre,https://www.flickr.com/people/fhgitarre/
5a0e21d54b9c4954,https://c1.staticflickr.com/8/7243/27968268826_09285822b1_o.jpg,0.0,0.0,0.715608465608,0.75,328,146,https://www.flickr.com/photos/noaaphotolib/27968268826,https://creativecommons.org/licenses/by/2.0/,NOAA Photo Library,https://www.flickr.com/people/noaaphotolib/
4b8517e927f32962,https://c1.staticflickr.com/9/8140/29892684285_e0633bea72_o.jpg,0.25,0.25,1.0,1.0,866,271,https://flickr.com/10307586@N03/29892684285,https://creativecommons.org/licenses/by/2.0/,Mark Pegrum,https://www.flickr.com/people/ozmark17/
38deb4830d12358f,https://c1.staticflickr.com/6/5650/31182154435_7dc98f5dba_o.jpg,0.5,0.0,1.0,0.75,980,936,https://www.flickr.com/photos/henry_hemming/31182154435,https://creativecommons.org/licenses/by/2.0/,Henry Hemming,https://www.flickr.com/people/henry_hemming/
81804435ad51df95,https://c1.staticflickr.com/1/255/31787555660_d866250efd_o.jpg,0.0,0.0,0.5,0.75,437,241,https://www.flickr.com/photos/nielsautos/31787555660,https://creativecommons.org/licenses/by/2.0/,Niels de Wit,https://www.flickr.com/people/nielsautos/
e4941a341ace171a,https://c1.staticflickr.com/9/8006/28587599723_947de8d314_o.jpg,0.25,0.25,1.0,0.75,709,298,https://www.flickr.com/photos/asrusch/28587599723,https://creativecommons.org/licenses/by/2.0/,Andy Rusch,https://www.flickr.com/people/asrusch/
558a7b66b78ba65b,https://c1.staticflickr.com/6/5797/30174833703_4e5f61ded4_o.jpg,0.0,0.0,1.0,0.745709828393,422,668,https://www.flickr.com/photos/tusnelda/30174833703/,https://creativecommons.org/licenses/by/2.0/,storebukkebruse,https://www.flickr.com/people/tusnelda/
435137d9d4f4125e,https://c1.staticflickr.com/8/7535/28182425121_c71755b34e_o.jpg,0.0,0.0,0.75,0.75,2,269,https://www.flickr.com/photos/aidanmorgan/28182425121/,https://creativecommons.org/licenses/by/2.0/,John Morgan,https://www.flickr.com/people/aidanmorgan/
c43077b2283479be,https://c1.staticflickr.com/6/5522/30653895580_2c136ce8c7_o.jpg,0.0,0.0,0.75,0.588,14,765,https://flickr.com/93242958@N00/30653895580,https://creativecommons.org/licenses/by/2.0/,Derek Keats,https://www.flickr.com/people/dkeats/
77c72d0a01e1af70,https://c1.staticflickr.com/9/8214/28891107093_72da720a1d_o.jpg,0.5,0.0,1.0,0.75,428,836,https://www.flickr.com/photos/katiethebeau/28891107093/,https://creativecommons.org/licenses/by/2.0/,KatieThebeau,https://www.flickr.com/people/katiethebeau/
72ac2a5af79e26d5,https://c1.staticflickr.com/6/5613/31220748780_31a537d326_o.jpg,0.28125,0.0,0.84375,0.75,718,862,https://www.flickr.com/photos/hugo90/31220748780,https://creativecommons.org/licenses/by/2.0/,JOHN LLOYD,https://www.flickr.com/people/hugo90/
32c0e4647ce5a812,https://c1.staticflickr.com/9/8344/29851489791_076d3494a0_o.jpg,0.486899563319,0.0,0.973799126638,0.75,327,743,https://www.flickr.com/photos/yogendra174/29851489791,https://creativecommons.org/licenses/by/2.0/,Yogendra Joshi,https://www.flickr.com/people/yogendra174/
54153d17b11b495c,https://c1.staticflickr.com/6/5500/30389728162_23cdff8ba8_o.jpg,0.421177266576,0.0,0.842354533153,0.75,657,551,https://www.flickr.com/photos/micsworld/30389728162,https://creativecommons.org/licenses/by/2.0/,Mic,https://www.flickr.com/people/micsworld/
fb1efda0b27d5289,https://c1.staticflickr.com/1/460/31194422753_24550f0615_o.jpg,0.5,0.0,1.0,0.75,848,203,https://www.flickr.com/photos/quinet/31194422753,https://creativecommons.org/licenses/by/2.0/,Thomas Quine,https://www.flickr.com/people/quinet/
7c5ea6f89e6e2733,https://c1.staticflickr.com/1/454/32710889631_00f86c1d71_o.jpg,0.500736377025,0.0,1.0,0.75,820,587,https://www.flickr.com/photos/dominik_junger/32710889631/in/album-72157676671651883/,https://creativecommons.org/licenses/by/2.0/,Dominik Junger,https://www.flickr.com/people/dominik_junger/
721804d1d3a60206,https://c1.staticflickr.com/8/7790/27456693684_f07ebe3aea_o.jpg,0.0,0.0,0.666666666667,1.0,909,34,https://www.flickr.com/photos/presidentialoffice/27456693684,https://creativecommons.org/licenses/by/2.0/,\347\270\275\347\265\261\345\272\234,https://www.flickr.com/people/presidentialoffice/
dcb6b32cd80f2b1f,https://c1.staticflickr.com/8/7560/29512813082_6efd1c1b56_o.jpg,0.28125,0.0,0.84375,0.75,556,832,https://www.flickr.com/photos/27665395@N05/29512813082/,https://creativecommons.org/licenses/by/2.0/,Jason Lawrence,https://www.flickr.com/people/27665395@N05/
49c27b439d39a00c,https://c1.staticflickr.com/1/653/33034701806_914058174b_o.jpg,0.335787923417,0.0,1.0,1.0,490,418,https://flickr.com/38144691@N00/33034701806,https://creativecommons.org/licenses/by/2.0/,August Kelm,https://www.flickr.com/people/augustksphotos/
2c065d2dc6b2cf44,https://c1.staticflickr.com/6/5441/30476315260_213dbcbdf3_o.jpg,0.439547581903,0.0,1.0,0.75,934,463,https://www.flickr.com/photos/hmk/30476315260,https://creativecommons.org/licenses/by/2.0/,H. Michael Karshis,https://www.flickr.com/people/hmk/
b3f200c672c5ca4f,https://c1.staticflickr.com/8/7539/28925572132_ff6fc934e0_o.jpg,0.0,0.25,0.5,1.0,976,275,https://www.flickr.com/photos/gabrielgm/28925572132/,https://creativecommons.org/licenses/by/2.0/,Gabriel Garcia Marengo,https://www.flickr.com/people/gabrielgm/
3f40eba168e5d385,https://c1.staticflickr.com/6/5717/31106619226_f60452e9f2_o.jpg,0.299878836834,0.0,0.899636510501,0.75,515,936,https://www.flickr.com/photos/85546319@N04/31106619226,https://creativecommons.org/licenses/by/2.0/,Robert  Sheie,https://www.flickr.com/people/85546319@N04/
0e71473957df4793,https://c1.staticflickr.com/1/630/31560462464_df68f43299_o.jpg,0.502573529412,0.0,1.0,0.75,878,348,https://www.flickr.com/photos/agenciabrasilia/31560462464,https://creativecommons.org/licenses/by/2.0/,Ag\303\252ncia Bras\303\255lia,https://www.flickr.com/people/agenciabrasilia/
6c9f8901246faff2,https://c1.staticflickr.com/1/745/31509879035_78978e4f01_o.jpg,0.0,0.0,0.70820668693,1.0,629,689,https://www.flickr.com/photos/guldem/31509879035,https://creativecommons.org/licenses/by/2.0/,G\303\274ldem \303\234st\303\274n,https://www.flickr.com/people/guldem/
a64ae1acd9d09a87,https://c1.staticflickr.com/1/717/31077768123_e0787a8de6_o.jpg,0.0,0.0,1.0,1.0,131,83,http://www.flickr.com/photos/paul_e_balfe/31077768123/,https://creativecommons.org/licenses/by/2.0/,Paul Balfe,https://www.flickr.com/people/paul_e_balfe/
05f7c084329ff0c6,https://c1.staticflickr.com/6/5513/30518437054_80b12bbda5_o.jpg,0.5,0.25,1.0,1.0,973,910,https://flickr.com/14247646@N00/30518437054,https://creativecommons.org/licenses/by/2.0/,James,https://www.flickr.com/people/jametiks/
5d77597361d06d2b,https://c1.staticflickr.com/1/478/31414603844_530a364312_o.jpg,0.0,0.0,1.0,0.714503816794,904,92,https://www.flickr.com/photos/avedaphotos/31414603844/,https://creativecommons.org/licenses/by/2.0/,Aveda Corporation,https://www.flickr.com/people/avedaphotos/
ac2a8a4777dbe746,https://c1.staticflickr.com/8/7615/27545901420_caafb85d83_o.jpg,0.0,0.0,0.499263622975,0.75,896,46,https://www.flickr.com/photos/621crw/27545901420,https://creativecommons.org/licenses/by/2.0/,The 621st Contingency Response Wing,https://www.flickr.com/people/621crw/
3d75d9676ad6361c,https://c1.staticflickr.com/6/5589/30796308216_2ba813235e_o.jpg,0.0,0.0,0.601941747573,0.75,151,517,https://www.flickr.com/photos/pandora_6666/30796308216,https://creativecommons.org/licenses/by/2.0/,Jo Naylor,https://www.flickr.com/people/pandora_6666/
e3a740861f12f49e,https://c1.staticflickr.com/9/8453/29471934070_b712c35d65_o.jpg,0.21087398374,0.0,0.63262195122,0.75,820,900,https://www.flickr.com/photos/ceta_und_ttip_stoppen/29471934070/,https://creativecommons.org/licenses/by/2.0/,CETA und TTIP stoppen,https://www.flickr.com/people/ceta_und_ttip_stoppen/
64577d3916d6dafb,https://c1.staticflickr.com/8/7774/26695019922_97087ac2c0_o.jpg,0.25,0.0,1.0,0.5625,606,754,https://www.flickr.com/photos/afropicmusing/26695019922,https://creativecommons.org/licenses/by/2.0/,afromusing,https://www.flickr.com/people/afropicmusing/
3b32eca218ed3dbe,https://c1.staticflickr.com/8/7341/28021300931_378cfe5932_o.jpg,0.0,0.0,0.490510948905,0.75,742,838,https://www.flickr.com/photos/jdlasica/28021300931,https://creativecommons.org/licenses/by/2.0/,JD Lasica,https://www.flickr.com/people/jdlasica/
0707f3dfb7c29f5c,https://c1.staticflickr.com/6/5700/30555623662_42d83db0d3_o.jpg,0.0,0.25,0.498159057437,1.0,606,740,https://www.flickr.com/photos/145304628@N02/30555623662,https://creativecommons.org/licenses/by/2.0/,Degree53 UK,https://www.flickr.com/people/145304628@N02/
59e9bdbb7a3fc4ba,https://c1.staticflickr.com/9/8533/30011107125_37837842a9_o.jpg,0.0,0.0,1.0,0.666666666667,518,407,https://www.flickr.com/photos/zigazou76/30011107125,https://creativecommons.org/licenses/by/2.0/,Fr\303\251d\303\251ric BISSON,https://www.flickr.com/people/zigazou76/
686ea4ec999364ff,https://c1.staticflickr.com/8/7319/27523198984_f9d44bba3a_o.jpg,0.0,0.28125,0.75,0.84375,459,554,https://www.flickr.com/photos/nostri-imago/27523198984,https://creativecommons.org/licenses/by/2.0/,Cliff,https://www.flickr.com/people/nostri-imago/
cb71a056a8e05bb2,https://c1.staticflickr.com/9/8001/29254381704_cc81ff8df9_o.jpg,0.0,0.0,0.56338028169,0.75,320,941,https://flickr.com/9243304@N04/29254381704,https://creativecommons.org/licenses/by/2.0/,Amante Darmanin,https://www.flickr.com/people/amantedar/
f63d58b5af16091f,https://c1.staticflickr.com/1/681/32382788261_b7554c250b_o.jpg,0.0,0.0,1.0,0.732612055641,716,420,https://www.flickr.com/photos/jlcernadas/32382788261/,https://creativecommons.org/licenses/by/2.0/,Jose Luis Cernadas Iglesias,https://www.flickr.com/people/jlcernadas/
d3aa8ee50458c020,https://c1.staticflickr.com/1/444/32463408492_cf7ab6f5fb_o.jpg,0.0,0.0,0.75,0.630794701987,431,874,https://www.flickr.com/photos/viumariners/32463408492/,https://creativecommons.org/licenses/by/2.0/,VIU Mariners,https://www.flickr.com/people/viumariners/
2891f4aa2279d369,https://c1.staticflickr.com/9/8658/28224525812_7301285f51_o.jpg,0.5,0.0,1.0,0.75,471,405,https://www.flickr.com/photos/rorals/28224525812,https://creativecommons.org/licenses/by/2.0/,Rory,https://www.flickr.com/people/rorals/
ae24c23192976a40,https://c1.staticflickr.com/6/5811/31350835411_b856c2e0f7_o.jpg,0.0,0.0,0.498159057437,0.75,752,888,https://www.flickr.com/photos/davehamster/31350835411,https://creativecommons.org/licenses/by/2.0/,David Merrett,https://www.flickr.com/people/davehamster/
348ac56def3ccd35,https://c1.staticflickr.com/9/8601/30053184852_b6c871293b_o.jpg,0.331617647059,0.0,0.994852941176,1.0,916,533,https://www.flickr.com/photos/alpesdehauteprovence-tourisme/30053184852,https://creativecommons.org/licenses/by/2.0/,ADT 04,https://www.flickr.com/people/alpesdehauteprovence-tourisme/
d46216d31908163e,https://c1.staticflickr.com/9/8723/28309396545_349e5147bb_o.jpg,0.333333333333,0.0,1.0,1.0,896,785,https://www.flickr.com/photos/ronmacphotos/28309396545,https://creativecommons.org/licenses/by/2.0/,Ronnie Macdonald,https://www.flickr.com/people/ronmacphotos/
a8dd9ba15f7b817b,https://c1.staticflickr.com/1/575/31572326940_d87b136e59_o.jpg,0.251849112426,0.25,0.755547337278,1.0,806,740,https://www.flickr.com/photos/prefeituradeolinda/31572326940,https://creativecommons.org/licenses/by/2.0/,Prefeitura de Olinda,https://www.flickr.com/people/prefeituradeolinda/
5224fec9ba33b50d,https://c1.staticflickr.com/9/8081/29568549431_86f962156e_o.jpg,0.0,0.0,0.75,1.0,604,532,https://flickr.com/28834651@N07/29568549431,https://creativecommons.org/licenses/by/2.0/,Aul Rah,https://www.flickr.com/people/28834651@N07/
b3c384a2d1a391c0,https://c1.staticflickr.com/6/5543/30815777131_13d5e7667c_o.jpg,0.0,0.0,0.599757673667,0.75,631,456,https://www.flickr.com/photos/85546319@N04/30815777131,https://creativecommons.org/licenses/by/2.0/,Robert  Sheie,https://www.flickr.com/people/85546319@N04/
4a1a488e8a975f7c,https://c1.staticflickr.com/9/8420/29353940465_05ece9b92e_o.jpg,0.25,0.25,0.75,1.0,920,833,https://www.flickr.com/photos/harshlight/29353940465,https://creativecommons.org/licenses/by/2.0/,HarshLight,https://www.flickr.com/people/harshlight/
d7c1d1632cf0acc7,https://c1.staticflickr.com/9/8653/28465398416_2c4202cb8d_o.jpg,0.25,0.0,0.75,0.75,404,873,https://www.flickr.com/photos/usnavy/28465398416,https://creativecommons.org/licenses/by/2.0/,Official U.S. Navy Page,https://www.flickr.com/people/usnavy/
ca50e3535eb6396c,https://c1.staticflickr.com/6/5527/29526798504_12061e1707_o.jpg,0.0,0.0,0.5,0.75,556,929,https://flickr.com/137837832@N07/29526798504,https://creativecommons.org/licenses/by/2.0/,Mark Holloway,https://www.flickr.com/people/137837832@N07/
30e132285c2e960f,https://c1.staticflickr.com/6/5663/30553419670_2249584a31_o.jpg,0.25,0.0,1.0,1.0,912,427,https://www.flickr.com/photos/jonathanrolande/30553419670,https://creativecommons.org/licenses/by/2.0/,Jonathan Rolande,https://www.flickr.com/people/jonathanrolande/
ea65c0ff71e7ceb3,https://c1.staticflickr.com/4/3953/33320124506_2fbd93baa7_o.jpg,0.333333333333,0.0,1.0,1.0,404,737,https://www.flickr.com/photos/usnavy/33320124506,https://creativecommons.org/licenses/by/2.0/,Official U.S. Navy Page,https://www.flickr.com/people/usnavy/
200285e90078210b,https://c1.staticflickr.com/1/701/30876765453_574a6815b0_o.jpg,0.5,0.25,1.0,1.0,442,741,https://flickr.com/22539273@N00/30876765453,https://creativecommons.org/licenses/by/2.0/,Guilhem Vellut,https://www.flickr.com/people/o_0/
cec46dbd1fa3473a,https://c1.staticflickr.com/9/8320/29351169445_b0b0090587_o.jpg,0.455696202532,0.25,0.911392405063,1.0,898,246,https://www.flickr.com/photos/lge/29351169445,https://creativecommons.org/licenses/by/2.0/,LG\354\240\204\354\236\220,https://www.flickr.com/people/lge/
6314b953a2f66e36,https://c1.staticflickr.com/1/306/31686321825_ef08b80af5_o.jpg,0.281690140845,0.25,0.845070422535,1.0,311,774,https://www.flickr.com/photos/treegrow/31686321825,https://creativecommons.org/licenses/by/2.0/,Katja Schulz,https://www.flickr.com/people/treegrow/
1f3f949ccbc81c93,https://c1.staticflickr.com/9/8643/28179475136_e6925b8a4b_o.jpg,0.0,0.25,1.0,1.0,304,666,https://flickr.com/27305106@N06/28179475136,https://creativecommons.org/licenses/by/2.0/,Charlie Jackson,https://www.flickr.com/people/chaz_pics/
04546cc5e537d7cd,https://c1.staticflickr.com/8/7347/27291550531_ee40bdf58a_o.jpg,0.0,0.0,0.495594713656,0.75,426,649,https://www.flickr.com/photos/kansasscanner/27291550531/,https://creativecommons.org/licenses/by/2.0/,Tyler Silvest,https://www.flickr.com/people/kansasscanner/
73064ceb466612d5,https://c1.staticflickr.com/6/5777/30172206492_407d68dc21_o.jpg,0.53125,0.0,1.0,0.75,719,673,https://flickr.com/97760755@N08/30172206492,https://creativecommons.org/licenses/by/2.0/,Viaggio Routard,https://www.flickr.com/people/viaggioroutard/
ae78688b32986638,https://c1.staticflickr.com/9/8290/29399680281_1b2c136428_o.jpg,0.0,0.0,0.5,0.75,913,879,https://www.flickr.com/photos/ddebold/29399680281/,https://creativecommons.org/licenses/by/2.0/,Don DeBold,https://www.flickr.com/people/ddebold/
72d85232abd98067,https://c1.staticflickr.com/8/7655/28880045512_841b0c2d3a_o.jpg,0.25,0.0,0.75,0.75,471,599,https://www.flickr.com/photos/quinet/28880045512,https://creativecommons.org/licenses/by/2.0/,Thomas Quine,https://www.flickr.com/people/quinet/
89d8361c6bfe905c,https://c1.staticflickr.com/8/7290/27369075485_5c164b1839_o.jpg,0.25,0.0,0.75,0.75,604,51,https://www.flickr.com/photos/quinet/27369075485,https://creativecommons.org/licenses/by/2.0/,Thomas Quine,https://www.flickr.com/people/quinet/
4ca02fd28a5e9703,https://c1.staticflickr.com/9/8453/29423857932_71a8a4a98f_o.jpg,0.25,0.302066450567,1.0,0.906199351702,996,239,https://www.flickr.com/photos/92252798@N07/29423857932,https://creativecommons.org/licenses/by/2.0/,Dick Culbert,https://www.flickr.com/people/92252798@N07/
48762c2cd2ed47e1,https://c1.staticflickr.com/6/5546/30817355150_7f1f77f6e2_o.jpg,0.25,0.0,1.0,0.75,755,308,https://www.flickr.com/photos/hmk/30817355150,https://creativecommons.org/licenses/by/2.0/,H. Michael Karshis,https://www.flickr.com/people/hmk/
b217644382dcd864,https://c1.staticflickr.com/9/8082/29684292096_85e6a733cf_o.jpg,0.182707993475,0.0,1.0,1.0,512,708,https://www.flickr.com/photos/atoach/29684292096,https://creativecommons.org/licenses/by/2.0/,Tim Green,https://www.flickr.com/people/atoach/
c4824f023903731a,https://c1.staticflickr.com/8/7777/26400069864_79fd47a2fe_o.jpg,0.25,0.25,1.0,1.0,738,817,https://www.flickr.com/photos/betsyweber/26400069864,https://creativecommons.org/licenses/by/2.0/,Betsy Weber,https://www.flickr.com/people/betsyweber/
629138193e021cdf,https://c1.staticflickr.com/9/8768/28328433276_2d2146df81_o.jpg,0.0,0.5,0.75,1.0,885,739,https://www.flickr.com/photos/glenbowman/28328433276,https://creativecommons.org/licenses/by/2.0/,Glen Bowman,https://www.flickr.com/people/glenbowman/
7d4186ce0332245d,https://c1.staticflickr.com/9/8578/28958405495_50b6230377_o.jpg,0.0,0.0,0.666666666667,1.0,976,936,https://www.flickr.com/photos/o_0/28958405495,https://creativecommons.org/licenses/by/2.0/,Guilhem Vellut,https://www.flickr.com/people/o_0/
90dfd75887f3e67b,https://c1.staticflickr.com/8/7683/26182602974_ddb15b42a7_o.jpg,0.0,0.25,1.0,1.0,986,45,https://www.flickr.com/photos/110035327@N08/26182602974,https://creativecommons.org/licenses/by/2.0/,Stefano Akram,https://www.flickr.com/people/110035327@N08/
ed56c7616a8ac010,https://c1.staticflickr.com/8/7479/27427361256_e341e77ffe_o.jpg,0.267938931298,0.0,0.803816793893,0.75,782,568,https://www.flickr.com/photos/aperturenut/27427361256,https://creativecommons.org/licenses/by/2.0/,Rick Briggs,https://www.flickr.com/people/aperturenut/
5d6b9cadb6f9e1cd,https://c1.staticflickr.com/9/8790/28885989621_1e024392cc_o.jpg,0.0,0.0,0.5,0.75,896,746,https://www.flickr.com/photos/elsie/28885989621/,https://creativecommons.org/licenses/by/2.0/,Les Chatfield,https://www.flickr.com/people/elsie/
a033832d9ff8913b,https://c1.staticflickr.com/1/545/32710656176_55231d6054_o.jpg,0.0,0.0,0.713414634146,1.0,101,357,https://www.flickr.com/photos/wildreturn/32710656176/,https://creativecommons.org/licenses/by/2.0/,Andy Reago &amp; Chrissy McClarren,https://www.flickr.com/people/wildreturn/
